"","EmpID","PositionID","DeptID","State","Zip","Salary","ManagerID","PerfScoreID","EngagementSurvey","EmpSatisfaction","SpecialProjectsCount","LastPerformanceReview_Date","DateofHire","EmpStatusID","DateofTermination","GenderID","RaceID","MaritalStatusID","RecruitID","DaysLateLast30","Absences","Years_in_post","Department","Employee_Name","EmploymentStatus","Sex","ManagerName","MaritalDesc","PerformanceScore","Position","RaceDesc","RecruitmentSource"
"213",213,4,3,"MA",1844,108987,8,4,5,5,3,2015-08-16,2013-11-07,2,2017-09-07,1,2,0,5,0,13,7.31506849315068,"Software Engineering","Patronick, Lucas","Voluntarily Terminated","M","Alex Sweetwater","Single","Exceeds","Software Engineer","Black or African American","Diversity Job Fair"
"214",214,6,4,"MA",2747,93093,3,3,4.7,4,5,2016-01-16,2016-12-01,2,2018-05-01,1,1,1,4,0,19,4.24657534246575,"IT/IS","Pearson, Randall","Voluntarily Terminated","M","Simon Roup","Married","Fully Meets","Data Analyst","White","Employee Referral"
"215",215,1,2,"MA",2458,53564,20,2,3.54,5,0,2017-04-06,2013-01-10,2,2019-12-28,1,2,0,3,4,15,8.13972602739726,"Production","Smith, Martin","Voluntarily Terminated","M","Webster Butler","Single","Needs Improvement","Production Technician I","Black or African American","Google Search"
"216",216,3,2,"MA",2472,60270,9,2,2.4,5,0,2015-02-06,2013-07-05,2,2017-09-15,0,4,1,7,5,2,7.65753424657534,"Production","Pelletier, Ermine","Voluntarily Terminated","F","Amy Dunn","Married","Needs Improvement","Production Technician II","Asian","CareerBuilder"
"217",217,1,2,"MA",2176,45998,9,3,3.45,4,0,2014-05-13,2013-05-16,2,2017-10-25,0,1,0,1,0,5,7.79452054794521,"Production","Perry, Shakira","Voluntarily Terminated","F","Amy Dunn","Single","Fully Meets","Production Technician I","White","LinkedIn"
"218",218,3,2,"MA",1886,57954,21,4,4.2,5,0,2013-01-10,2013-05-16,2,2015-02-04,0,1,1,2,0,12,7.79452054794521,"Production","Peters, Lauren","Voluntarily Terminated","F","Ketsia Liebig","Married","Exceeds","Production Technician II","White","Indeed"
"219",219,10,2,"MA",2030,74669,2,3,4.16,5,0,2015-03-05,2012-10-25,2,2018-05-18,0,1,1,2,0,6,8.35068493150685,"Production","Peterson, Ebonee","Voluntarily Terminated","F","Janet King","Married","Fully Meets","Production Manager","White","Indeed"
"220",220,3,2,"MA",2050,74226,10,3,4.3,3,0,2019-01-14,2014-04-02,1,NA,0,4,1,1,0,14,6.91506849315068,"Production","Petingill, Shana","Active","F","Brannon Miller","Married","Fully Meets","Production Technician II","Asian","LinkedIn"
"221",221,6,4,"MA",1886,93554,3,4,4.6,5,7,2019-01-04,2016-11-10,1,NA,0,2,1,4,0,16,4.3041095890411,"IT/IS","Petrowsky, Thelma","Active","F","Simon Roup","Married","Exceeds","Data Analyst","Black or African American","Employee Referral"
"222",222,1,2,"MA",2451,64724,10,3,5,3,0,2012-02-20,2013-07-05,2,2014-11-30,1,4,1,3,0,13,7.65753424657534,"Production","Pham, Hong","Voluntarily Terminated","M","Brannon Miller","Married","Fully Meets","Production Technician I","Asian","Google Search"
"223",223,1,2,"MA",2451,47001,12,3,3.66,3,0,2019-02-25,2009-11-05,1,NA,1,1,0,3,0,15,11.3232876712329,"Production","Pitt, Brad","Active","M","David Stanley","Single","Fully Meets","Production Technician I","White","Google Search"
"224",224,12,5,"KY",40220,61844,18,3,4.2,5,0,2019-02-01,2014-01-09,1,NA,0,2,1,8,0,9,7.14246575342466,"Sales","Potts, Xana","Active","F","Lynn Daneault","Married","Fully Meets","Area Sales Manager","Black or African American","Website"
"225",225,1,2,"MA",1742,46799,17,3,3.17,4,0,2018-04-02,2013-05-16,2,2020-06-04,0,4,2,3,0,14,7.79452054794521,"Production","Power, Morissa","Voluntarily Terminated","F","Kissy Sullivan","Divorced","Fully Meets","Production Technician I","Asian","Google Search"
"226",226,1,2,"MA",2109,59472,16,3,4.8,3,0,2019-01-07,2016-01-06,1,NA,1,1,0,4,0,14,5.15068493150685,"Production","Punjabhi, Louis","Active","M","Kelley Spirea","Single","Fully Meets","Production Technician I","White","Employee Referral"
"227",227,1,2,"MA",2474,46430,17,3,4.5,5,0,2013-04-02,2014-09-24,2,2015-06-18,0,1,2,2,0,16,6.43561643835616,"Production","Purinton, Janine","Voluntarily Terminated","F","Kissy Sullivan","Divorced","Fully Meets","Production Technician I","White","Indeed"
"228",228,4,3,"MA",2045,83363,2,3,4.15,4,0,2014-04-19,2013-02-21,2,2017-08-15,1,2,1,5,0,4,8.02465753424658,"Software Engineering","Quinn, Sean","Voluntarily Terminated","M","Janet King","Married","Fully Meets","Software Engineer","Black or African American","Diversity Job Fair"
"229",229,18,4,"MA",2110,95920,11,3,4.4,4,6,2019-02-06,2018-10-02,1,NA,0,2,1,2,0,10,2.41095890410959,"IT/IS","Rachael, Maggie","Active","F","Brian Champaigne","Married","Fully Meets","BI Developer","Black or African American","Indeed"
"230",230,1,2,"MA",2478,61729,19,3,3.8,5,0,2018-02-04,2013-09-26,2,2020-04-07,1,1,2,2,0,19,7.43013698630137,"Production","Rarrick, Quinn","Voluntarily Terminated","M","Michael Albert","Divorced","Fully Meets","Production Technician I","White","Indeed"
"231",231,12,5,"ID",83706,61809,15,3,3.98,3,0,2019-01-28,2016-05-12,1,NA,1,1,1,7,0,4,4.8027397260274,"Sales","Ren, Kylo","Active","M","John Smith","Married","Fully Meets","Area Sales Manager","White","CareerBuilder"
"232",232,1,2,"MA",2176,45115,14,3,5,4,0,2015-03-30,2013-05-16,2,2018-01-15,1,1,2,1,0,11,7.79452054794521,"Production","Rhoads, Thomas","Voluntarily Terminated","M","Elijiah Gray","Divorced","Fully Meets","Production Technician I","White","LinkedIn"
"233",233,1,2,"MA",2171,46738,20,4,4.36,5,0,2019-02-11,2013-11-28,1,NA,0,4,1,3,0,16,7.25753424657534,"Production","Rivera, Haley","Active","F","Webster Butler","Married","Exceeds","Production Technician I","Asian","Google Search"
"234",234,3,2,"MA",1902,64971,12,3,4.5,4,0,2011-10-22,2013-09-26,2,2013-10-22,0,2,2,3,0,10,7.43013698630137,"Production","Roberson, May","Voluntarily Terminated","F","David Stanley","Divorced","Fully Meets","Production Technician II","Black or African American","Google Search"
"235",235,3,2,"MA",2138,55578,17,3,4.2,5,0,2012-01-06,2013-07-05,2,2014-02-08,1,1,1,2,0,13,7.65753424657534,"Production","Robertson, Peter","Voluntarily Terminated","M","Kissy Sullivan","Married","Fully Meets","Production Technician II","White","Indeed"
"236",236,1,2,"MA",1420,50428,9,3,5,3,0,2015-01-10,2013-01-10,2,2018-01-26,1,2,1,2,0,11,8.13972602739726,"Production","Robinson, Alain","Voluntarily Terminated","M","Amy Dunn","Married","Fully Meets","Production Technician I","Black or African American","Indeed"
"237",237,1,2,"MA",1460,61422,21,2,3.6,3,0,2016-04-05,2013-01-10,3,2018-05-17,0,1,1,2,4,16,8.13972602739726,"Production","Robinson, Cherly","Terminated for Cause","F","Ketsia Liebig","Married","Needs Improvement","Production Technician I","White","Indeed"
"238",238,1,2,"MA",1730,63353,10,4,3.6,5,0,2019-02-11,2015-07-08,1,NA,1,1,4,4,0,4,5.64931506849315,"Production","Robinson, Elias","Active","M","Brannon Miller","Widowed","Exceeds","Production Technician I","White","Employee Referral"
"239",239,6,4,"MA",1886,89883,3,3,3.69,5,6,2019-02-14,2017-02-16,1,NA,0,1,1,4,0,15,4.03561643835616,"IT/IS","Roby, Lori","Active","F","Simon Roup","Married","Fully Meets","Data Analyst","White","Employee Referral"
"240",240,28,4,"MA",2703,120000,3,3,3.88,3,7,2018-02-13,2017-01-05,2,2020-11-10,0,1,0,1,0,12,4.15068493150685,"IT/IS","Roehrich, Bianca","Voluntarily Terminated","F","Simon Roup","Single","Fully Meets","Principal Data Architect","White","LinkedIn"
"241",241,29,4,"MA",2056,150290,11,3,4.94,3,5,2019-02-06,2019-01-07,1,NA,0,2,0,2,0,17,2.14520547945205,"IT/IS","Roper, Katie","Active","F","Brian Champaigne","Single","Fully Meets","Data Architect","Black or African American","Indeed"
"242",242,1,2,"MA",1886,60627,12,3,5,4,0,2019-01-31,2016-01-06,1,NA,0,1,3,8,0,8,5.15068493150685,"Production","Rose, Ashley","Active","F","David Stanley","Separated","Fully Meets","Production Technician I","White","Website"
"243",243,1,2,"MA",2155,53180,17,3,5,5,0,2018-07-02,2013-04-04,2,2020-08-13,1,1,0,3,0,4,7.90958904109589,"Production","Rossetti, Bruno","Voluntarily Terminated","M","Kissy Sullivan","Single","Fully Meets","Production Technician I","White","Google Search"
"244",244,30,4,"MA",2481,140920,4,3,3.6,5,7,2019-02-18,2015-01-20,1,NA,1,1,0,2,0,13,6.11232876712329,"IT/IS","Roup,Simon","Active","M","Jennifer Zamora","Single","Fully Meets","IT Manager - DB","White","Indeed"
"245",245,30,4,"MA",1915,148999,4,3,4.3,4,6,2015-01-04,2014-01-09,2,2017-11-04,1,2,2,5,0,8,7.14246575342466,"IT/IS","Ruiz, Ricardo","Voluntarily Terminated","M","Jennifer Zamora","Divorced","Fully Meets","IT Manager - DB","Black or African American","Diversity Job Fair"
"246",246,4,3,"MA",2132,86214,8,3,4.2,3,6,2019-02-13,2014-11-05,1,NA,0,1,1,2,0,2,6.32054794520548,"Software Engineering","Saada, Adell","Active","F","Alex Sweetwater","Married","Fully Meets","Software Engineer","White","Indeed"
"247",247,1,2,"MA",1801,47750,16,2,2.6,4,0,2019-02-18,2018-07-04,1,NA,0,2,0,5,5,4,2.65753424657534,"Production","Saar-Beckles, Melinda","Active","F","Kelley Spirea","Single","Needs Improvement","Production Technician I","Black or African American","Diversity Job Fair"
"248",248,1,2,"MA",2148,46428,19,3,4.6,5,0,2018-02-05,2011-01-05,2,2020-07-30,1,1,0,3,0,7,10.1561643835616,"Production","Sadki, Nore","Voluntarily Terminated","M","Michael Albert","Single","Fully Meets","Production Technician I","White","Google Search"
"249",249,3,2,"MA",2062,57975,16,3,4.1,3,0,2019-01-10,2012-08-30,1,NA,1,1,1,7,0,13,8.5041095890411,"Production","Sahoo, Adil","Active","M","Kelley Spirea","Married","Fully Meets","Production Technician II","White","CareerBuilder"
"250",250,6,4,"MA",2452,88527,3,3,4.2,3,5,2015-04-20,2017-01-05,2,2017-10-31,1,2,2,1,0,2,4.15068493150685,"IT/IS","Salter, Jason","Voluntarily Terminated","M","Simon Roup","Divorced","Fully Meets","Data Analyst","Black or African American","LinkedIn"
"251",251,1,2,"MA",2154,56147,14,3,3.51,3,0,2019-02-18,2016-09-29,1,NA,0,2,1,1,0,2,4.41917808219178,"Production","Sander, Kamrin","Active","F","Elijiah Gray","Married","Fully Meets","Production Technician I","Black or African American","LinkedIn"
"252",252,1,2,"MA",2191,50923,20,3,5,5,0,2019-02-06,2015-09-30,1,NA,0,4,0,3,0,14,5.41917808219178,"Production","Sewkumar, Nori","Active","F","Webster Butler","Single","Fully Meets","Production Technician I","Asian","Google Search"
"253",253,20,4,"MA",1773,50750,6,3,3.31,3,6,2019-01-07,2016-09-30,1,NA,0,1,1,1,0,7,4.41643835616438,"IT/IS","Shepard, Anita","Active","F","Peter Monroe","Married","Fully Meets","Network Engineer","White","LinkedIn"
"254",254,1,2,"MA",2149,52087,9,3,4.81,4,0,2019-02-15,2015-08-19,1,NA,0,1,1,1,0,15,5.53424657534247,"Production","Shields, Seffi","Active","F","Amy Dunn","Married","Fully Meets","Production Technician I","White","LinkedIn"
"255",255,6,4,"MA",2110,87826,3,3,3.32,3,7,2019-01-14,2017-01-05,1,NA,1,1,1,4,0,16,4.15068493150685,"IT/IS","Simard, Kramer","Active","M","Simon Roup","Married","Fully Meets","Data Analyst","White","Employee Referral"
"256",256,23,1,"MA",2330,51920,1,3,5,3,5,2019-01-15,2017-05-01,1,NA,0,1,0,8,0,2,3.83287671232877,"Admin Offices","Singh, Nan","Active","F","Brandon R. LeBlanc","Single","Fully Meets","Administrative Assistant","White","Website"
"257",257,3,2,"MA",1851,63878,19,3,4.68,4,0,2015-04-02,2011-10-26,2,2017-04-08,0,1,0,7,0,20,9.35068493150685,"Production","Sloan, Constance","Voluntarily Terminated","F","Michael Albert","Single","Fully Meets","Production Technician II","White","CareerBuilder"
"258",258,3,2,"MA",2045,60656,14,4,4.3,3,0,2019-01-28,2016-09-29,1,NA,1,1,0,2,0,4,4.41917808219178,"Production","Smith, Joe","Active","M","Elijiah Gray","Single","Exceeds","Production Technician II","White","Indeed"
"259",259,17,5,"MA",1886,72992,13,2,2.4,4,0,2019-01-16,2016-05-18,1,NA,1,2,2,5,2,16,4.78630136986301,"Sales","Smith, John","Active","M","Debra Houlihan","Divorced","Needs Improvement","Sales Manager","Black or African American","Diversity Job Fair"
"260",260,23,1,"MA",1844,55000,1,3,3.8,4,4,2013-08-15,2013-09-26,2,2015-09-25,0,2,1,5,0,17,7.43013698630137,"Admin Offices","Smith, Leigh Ann","Voluntarily Terminated","F","Brandon R. LeBlanc","Married","Fully Meets","Administrative Assistant","Black or African American","Diversity Job Fair"
"261",261,1,2,"MA",2130,58939,21,3,3.73,3,0,2019-01-24,2015-11-11,1,NA,0,1,0,4,0,16,5.3041095890411,"Production","Smith, Sade","Active","F","Ketsia Liebig","Single","Fully Meets","Production Technician I","White","Employee Referral"
"262",262,5,4,"MA",2360,66593,5,3,4.3,3,5,2019-02-08,2013-06-10,1,NA,0,2,1,1,0,19,7.72602739726027,"IT/IS","Soto, Julia","Active","F","Eric Dougall","Married","Fully Meets","IT Support","Black or African American","LinkedIn"
"263",263,16,4,"MA",1545,87565,6,3,3.27,4,5,2019-01-14,2018-06-30,1,NA,1,4,1,1,0,13,2.66849315068493,"IT/IS","Soze, Keyser","Active","M","Peter Monroe","Married","Fully Meets","Sr. Network Engineer","Asian","LinkedIn"
"264",264,1,2,"MA",2093,64021,10,1,2.4,2,1,2019-02-25,2014-02-20,1,NA,0,1,1,2,6,20,7.02739726027397,"Production","Sparks, Taylor","Active","F","Brannon Miller","Married","PIP","Production Technician I","White","Indeed"
"265",265,10,2,"MA",2451,65714,2,3,4.83,5,0,2019-02-14,2014-10-02,1,NA,0,1,1,1,0,15,6.41369863013699,"Production","Spirea, Kelley","Active","F","Janet King","Married","Fully Meets","Production Manager","White","LinkedIn"
"266",266,1,2,"MA",2359,62425,12,4,4.1,4,0,2015-03-02,2015-05-13,2,2017-06-29,0,1,2,1,0,16,5.8027397260274,"Production","Squatrito, Kristen","Voluntarily Terminated","F","David Stanley","Divorced","Exceeds","Production Technician I","White","LinkedIn"
"267",267,1,2,"MA",2050,47961,17,3,4.1,4,0,2019-02-07,2013-01-10,1,NA,0,6,2,3,0,9,8.13972602739726,"Production","Stanford,Barbara M","Active","F","Kissy Sullivan","Divorced","Fully Meets","Production Technician I","Two or more races","Google Search"
"268",268,12,5,"NV",89139,58273,18,1,1.81,2,0,2019-01-17,2016-05-12,1,NA,1,1,1,8,3,5,4.8027397260274,"Sales","Stansfield, Norman","Active","M","Lynn Daneault","Married","PIP","Area Sales Manager","White","Website"
"269",269,11,1,"MA",2703,63003,1,3,3.9,5,5,2019-01-18,2016-09-29,1,NA,1,1,0,2,0,9,4.41917808219178,"Admin Offices","Steans, Tyrone","Active","M","Brandon R. LeBlanc","Single","Fully Meets","Accountant I","White","Indeed"
"270",270,1,2,"MA",2301,61355,16,3,4.7,3,0,2019-01-11,2016-02-17,1,NA,1,4,1,1,0,4,5.03561643835616,"Production","Stoica, Rick","Active","M","Kelley Spirea","Married","Fully Meets","Production Technician I","Asian","LinkedIn"
"271",271,12,5,"MT",59102,60120,15,3,4.1,4,0,2019-01-31,2012-09-27,1,NA,0,2,1,2,0,18,8.42739726027397,"Sales","Strong, Caitrin","Active","F","John Smith","Married","Fully Meets","Area Sales Manager","Black or African American","Indeed"
"272",272,10,2,"MA",1776,63682,2,3,3.73,4,0,2019-01-24,2011-01-08,1,NA,0,2,1,2,0,12,10.1479452054795,"Production","Sullivan, Kissy","Active","F","Janet King","Married","Fully Meets","Production Manager","Black or African American","Indeed"
"273",273,1,2,"MA",2747,63025,19,3,4.36,5,0,2019-01-24,2017-01-05,1,NA,1,1,1,3,0,10,4.15068493150685,"Production","Sullivan, Timothy","Active","M","Michael Albert","Married","Fully Meets","Production Technician I","White","Google Search"
"274",274,1,2,"MA",2718,59238,14,3,3.4,5,0,2019-01-31,2014-05-14,1,NA,0,4,0,2,0,13,6.8,"Production","Sutwell, Barbara","Active","F","Elijiah Gray","Single","Fully Meets","Production Technician I","Asian","Indeed"
"275",275,4,3,"MA",2140,92989,8,4,4.5,5,5,2019-02-18,2016-07-07,1,NA,1,1,0,1,0,1,4.64931506849315,"Software Engineering","Szabo, Andrew","Active","M","Alex Sweetwater","Single","Exceeds","Software Engineer","White","LinkedIn"
"276",276,18,4,"MA",2134,90100,11,3,3.4,3,6,2019-01-02,2019-04-20,1,NA,1,1,1,2,0,14,1.86301369863014,"IT/IS","Tannen, Biff","Active","M","Brian Champaigne","Married","Fully Meets","BI Developer","White","Indeed"
"277",277,1,2,"MA",1801,60754,20,3,4.5,5,0,2012-02-15,2011-04-27,2,2015-04-01,0,2,1,5,0,11,9.84931506849315,"Production","Tavares, Desiree","Voluntarily Terminated","F","Webster Butler","Married","Fully Meets","Production Technician I","Black or African American","Diversity Job Fair"
"278",278,3,2,"MA",2129,72202,14,3,3.93,3,0,2017-04-18,2013-05-16,2,2019-07-08,0,1,1,3,0,3,7.79452054794521,"Production","Tejeda, Lenora","Voluntarily Terminated","F","Elijiah Gray","Married","Fully Meets","Production Technician II","White","Google Search"
"279",279,12,5,"OR",97756,58370,18,3,3.69,3,0,2019-01-28,2016-09-29,1,NA,0,2,0,2,0,18,4.41917808219178,"Sales","Terry, Sharlene","Active","F","Lynn Daneault","Single","Fully Meets","Area Sales Manager","Black or African American","Indeed"
"280",280,1,2,"MA",2066,48413,9,3,3.98,4,0,2016-03-02,2013-07-05,2,2018-09-05,0,1,0,2,0,1,7.65753424657534,"Production","Theamstern, Sophia","Voluntarily Terminated","F","Amy Dunn","Single","Fully Meets","Production Technician I","White","Indeed"
"281",281,3,2,"MA",2472,67176,20,3,4.1,4,0,2010-07-14,2009-06-25,2,2012-08-30,1,1,4,9,0,15,11.6876712328767,"Production","Thibaud, Kenneth","Voluntarily Terminated","M","Webster Butler","Widowed","Fully Meets","Production Technician II","White","Other"
"282",282,1,2,"MA",2093,56339,10,3,4.21,5,0,2019-01-14,2015-02-18,1,NA,0,2,2,2,0,4,6.03287671232877,"Production","Tippett, Jeanette","Active","F","Brannon Miller","Divorced","Fully Meets","Production Technician I","Black or African American","Indeed"
"283",283,12,5,"ND",58782,64397,18,4,4.1,3,0,2019-01-04,2008-01-09,1,NA,1,1,3,2,0,6,13.1479452054795,"Sales","Torrence, Jack","Active","M","Lynn Daneault","Separated","Exceeds","Area Sales Manager","White","Indeed"
"284",284,1,2,"MA",2021,63025,12,2,2.44,5,0,2019-02-11,2016-02-17,1,NA,0,1,0,1,4,18,5.03561643835616,"Production","Trang, Mei","Active","F","David Stanley","Single","Needs Improvement","Production Technician I","White","LinkedIn"
"285",285,20,4,"MA",1420,75281,6,3,5,3,5,2015-04-15,2017-01-05,2,2018-02-12,1,1,1,7,0,11,4.15068493150685,"IT/IS","Tredinnick, Neville","Voluntarily Terminated","M","Peter Monroe","Married","Fully Meets","Network Engineer","White","CareerBuilder"
"286",286,4,3,"MA",2451,100416,8,3,4.6,3,4,2017-02-12,2015-02-18,2,2020-04-15,1,2,0,5,0,9,6.03287671232877,"Software Engineering","True, Edward","Voluntarily Terminated","M","Alex Sweetwater","Single","Fully Meets","Software Engineer","Black or African American","Diversity Job Fair"
"287",287,3,2,"MA",1778,74813,9,3,4.4,3,0,2014-01-05,2013-01-10,2,2016-07-02,0,1,0,1,0,5,8.13972602739726,"Production","Trzeciak, Cybil","Voluntarily Terminated","F","Amy Dunn","Single","Fully Meets","Production Technician II","White","LinkedIn"
"288",288,20,4,"MA",2343,76029,6,3,5,4,7,2019-01-14,2017-03-30,1,NA,1,1,1,4,0,8,3.92054794520548,"IT/IS","Turpin, Jumil","Active","M","Peter Monroe","Married","Fully Meets","Network Engineer","White","Employee Referral"
"289",289,12,5,"AZ",85006,57859,15,3,2.81,3,0,2019-01-17,2013-07-05,1,NA,0,6,1,2,0,16,7.65753424657534,"Sales","Valentin,Jackie","Active","F","John Smith","Married","Fully Meets","Area Sales Manager","Two or more races","Indeed"
"290",290,1,2,"MA",2171,58523,17,4,4.5,5,0,2016-02-01,2014-08-13,2,2018-02-05,1,1,2,1,0,15,6.55068493150685,"Production","Veera, Abdellah","Voluntarily Terminated","M","Kissy Sullivan","Divorced","Exceeds","Production Technician I","White","LinkedIn"
"291",291,10,2,"MA",2169,88976,2,3,3.93,3,0,2019-02-27,2013-08-01,1,NA,1,1,2,4,0,19,7.58356164383562,"Production","Vega, Vincent","Active","M","Janet King","Divorced","Fully Meets","Production Manager","White","Employee Referral"
"292",292,12,5,"ME",4063,55875,15,3,4.5,4,0,2019-01-18,2014-03-05,1,NA,1,4,0,8,0,11,6.99178082191781,"Sales","Villanueva, Noah","Active","M","John Smith","Single","Fully Meets","Area Sales Manager","Asian","Website"
"293",293,7,4,"MA",1960,113999,3,3,4.33,3,7,2017-02-15,2017-02-16,3,2019-02-22,1,2,1,4,0,9,4.03561643835616,"IT/IS","Voldemort, Lord","Terminated for Cause","M","Simon Roup","Married","Fully Meets","Database Administrator","Black or African American","Employee Referral"
"294",294,1,2,"MA",2747,49773,16,4,4.3,5,0,2015-02-01,2013-09-26,3,2018-02-08,0,1,1,3,0,18,7.43013698630137,"Production","Volk, Colleen","Terminated for Cause","F","Kelley Spirea","Married","Exceeds","Production Technician I","White","Google Search"
"295",295,1,2,"MA",2124,62068,19,3,3.21,3,0,2019-01-29,2017-07-05,1,NA,0,1,0,1,0,7,3.65479452054795,"Production","Von Massenbach, Anna","Active","F","Michael Albert","Single","Fully Meets","Production Technician I","White","LinkedIn"
"296",296,3,2,"MA",2459,66541,21,3,3.11,5,0,2019-02-12,2016-08-18,1,NA,1,2,0,4,0,4,4.53424657534247,"Production","Walker, Roger","Active","M","Ketsia Liebig","Single","Fully Meets","Production Technician II","Black or African American","Employee Referral"
"297",297,10,2,"MA",2478,80512,2,3,4.5,3,0,2012-01-02,2013-09-26,2,2014-01-02,0,2,1,5,0,5,7.43013698630137,"Production","Wallace, Courtney E","Voluntarily Terminated","F","Janet King","Married","Fully Meets","Production Manager","Black or African American","Diversity Job Fair"
"298",298,1,2,"MA",1887,50274,14,2,2.5,3,0,2014-09-05,2014-08-13,2,2017-09-01,0,1,0,7,6,13,6.55068493150685,"Production","Wallace, Theresa","Voluntarily Terminated","F","Elijiah Gray","Single","Needs Improvement","Production Technician I","White","CareerBuilder"
"299",299,25,4,"MA",1887,84903,11,3,3.42,4,7,2019-01-04,2019-02-15,1,NA,1,4,0,2,0,17,2.03835616438356,"IT/IS","Wang, Charlie","Active","M","Brian Champaigne","Single","Fully Meets","Senior BI Developer","Asian","Indeed"
"300",300,16,4,"MA",2453,107226,6,3,4.2,4,8,2019-02-05,2017-03-30,1,NA,0,4,4,4,0,7,3.92054794520548,"IT/IS","Warfield, Sarah","Active","F","Peter Monroe","Widowed","Fully Meets","Sr. Network Engineer","Asian","Employee Referral"
"301",301,1,2,"MA",2030,58371,20,3,5,5,0,2014-05-15,2013-01-10,2,2016-05-15,1,1,0,1,0,11,8.13972602739726,"Production","Whittier, Scott","Voluntarily Terminated","M","Webster Butler","Single","Fully Meets","Production Technician I","White","LinkedIn"
"302",302,1,2,"MA",2324,55140,9,3,5,3,0,2015-02-15,2013-05-16,2,2017-09-07,1,1,1,8,0,7,7.79452054794521,"Production","Wilber, Barry","Voluntarily Terminated","M","Amy Dunn","Married","Fully Meets","Production Technician I","White","Website"
"303",303,1,2,"MA",1876,58062,21,3,3.6,5,0,2011-02-06,2013-01-10,2,2014-05-14,0,1,2,3,0,9,8.13972602739726,"Production","Wilkes, Annie","Voluntarily Terminated","F","Ketsia Liebig","Divorced","Fully Meets","Production Technician I","White","Google Search"
"304",304,1,2,"MA",2109,59728,21,3,4.3,4,0,2014-06-02,2014-01-09,2,2017-06-27,0,2,0,5,0,16,7.14246575342466,"Production","Williams, Jacquelyn","Voluntarily Terminated","F","Ketsia Liebig","Single","Fully Meets","Production Technician I","Black or African American","Diversity Job Fair"
"305",305,3,2,"MA",2045,70507,10,4,5,3,0,2016-01-19,2015-01-07,2,2018-02-21,1,1,0,1,0,7,6.14794520547945,"Production","Winthrop, Jordan","Voluntarily Terminated","M","Brannon Miller","Single","Exceeds","Production Technician II","White","LinkedIn"
"306",306,3,2,"MA",2302,60446,12,3,3.4,4,0,2019-02-21,2016-09-29,1,NA,0,1,0,1,0,14,4.41917808219178,"Production","Wolk, Hang T","Active","F","David Stanley","Single","Fully Meets","Production Technician II","White","LinkedIn"
"307",307,3,2,"MA",1810,65893,17,3,4.07,4,0,2019-02-28,2016-07-07,1,NA,1,1,0,1,0,13,4.64931506849315,"Production","Woodson, Jason","Active","M","Kissy Sullivan","Single","Fully Meets","Production Technician II","White","LinkedIn"
"308",308,1,2,"MA",2458,48513,10,1,3.2,2,0,2015-09-02,2010-09-02,2,2017-09-29,0,4,0,3,5,4,10.4986301369863,"Production","Ybarra, Catherine","Voluntarily Terminated","F","Brannon Miller","Single","PIP","Production Technician I","Asian","Google Search"
"309",309,31,4,"MA",2067,220450,2,4,4.6,5,6,2019-02-21,2012-04-10,1,NA,0,1,0,4,0,16,8.89315068493151,"IT/IS","Zamora, Jennifer","Active","F","Janet King","Single","Exceeds","CIO","White","Employee Referral"
"310",310,6,4,"MA",2148,89292,3,3,5,3,5,2019-02-01,2017-03-30,1,NA,0,1,0,4,0,11,3.92054794520548,"IT/IS","Zhou, Julia","Active","F","Simon Roup","Single","Fully Meets","Data Analyst","White","Employee Referral"
"311",311,1,2,"MA",1730,45046,12,3,4.5,5,0,2019-01-30,2016-09-29,1,NA,0,4,4,1,0,2,4.41917808219178,"Production","Zima, Colleen","Active","F","David Stanley","Widowed","Fully Meets","Production Technician I","Asian","LinkedIn"
